,name,WAR+,game수,타석,타수,득점,안타,이루타,삼루타,홈런,루타,타점,도루,도실,볼넷,사구,고의사구,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA,year,team,position
752,김웅빈,0.11,20,71,63,11,16,4,0,1,23,6,0,1,7,0,1,23,0,1,0,0.254,0.32899999999999996,0.365,0.6940000000000001,0.315,98.1,-0.52,22,키움,DH
753,김재현,0.03,39,51,46,2,10,7,0,0,17,8,0,1,3,0,0,12,1,2,0,0.217,0.265,0.37,0.635,0.282,58.8,-0.21,21,키움,C
754,박준태,0.03,27,58,46,10,9,3,0,0,12,4,1,0,10,2,0,16,0,0,0,0.196,0.36200000000000004,0.261,0.623,0.321,86.6,-0.18,21,키움,RF
755,박주홍,0.03,20,56,48,4,11,1,1,0,14,3,0,0,8,0,1,18,1,0,0,0.22899999999999998,0.33899999999999997,0.292,0.631,0.3,84.7,-0.21,22,키움,LF
756,전병우,0.01,65,174,149,11,32,5,0,5,52,14,0,0,12,5,0,42,4,7,1,0.215,0.293,0.349,0.642,0.289,81.0,-0.96,22,키움,1B
757,김준완,-0.03,42,116,90,13,18,3,1,0,23,7,0,0,19,3,0,16,1,2,2,0.2,0.35100000000000003,0.256,0.606,0.299,84.4,-0.16,22,키움,LF
758,프레이타스,-0.04,43,148,139,13,36,10,0,2,52,14,0,0,7,1,0,29,7,0,1,0.259,0.297,0.374,0.6709999999999999,0.313,81.8,-0.65,21,키움,DH
759,박정음,-0.09,60,88,71,13,14,2,1,0,18,7,6,5,11,5,0,31,1,1,0,0.19699999999999998,0.345,0.254,0.598,0.3,75.9,-0.14,19,키움,LF
760,허정협,-0.13,37,77,68,3,16,1,0,0,17,8,0,0,7,1,0,19,1,0,1,0.235,0.312,0.25,0.562,0.27699999999999997,61.9,-0.34,19,키움,LF
761,주효상,-0.14,63,101,84,6,16,4,0,0,20,7,0,0,13,0,0,26,0,3,1,0.19,0.29600000000000004,0.23800000000000002,0.534,0.257,43.7,0.07,20,키움,C
762,송성문,-0.16,103,335,308,33,70,12,5,3,101,34,2,1,19,0,0,53,7,4,4,0.22699999999999998,0.26899999999999996,0.32799999999999996,0.597,0.272,57.6,-1.76,19,키움,3B
763,이택근,-0.21,20,64,57,5,11,5,0,0,16,7,0,0,7,0,0,21,1,0,0,0.193,0.281,0.281,0.562,0.26899999999999996,51.6,-0.11,20,키움,LF
764,신준우,-0.25,56,51,42,7,7,3,0,0,10,4,0,1,4,3,0,21,1,1,1,0.16699999999999998,0.28,0.23800000000000002,0.518,0.256,42.9,-0.2,21,키움,SS
765,허정협,-0.37,28,51,45,4,7,0,0,0,7,2,0,0,6,0,0,10,1,0,0,0.156,0.255,0.156,0.41100000000000003,0.218,19.0,0.11,21,키움,LF
766,김휘집,-0.38,34,89,70,9,9,1,0,1,13,8,1,0,13,2,0,23,0,3,1,0.129,0.27899999999999997,0.18600000000000003,0.465,0.23800000000000002,33.6,-0.48,21,키움,3B
767,변상권,-0.4,72,171,159,19,38,5,4,0,51,20,0,0,9,0,0,40,2,0,3,0.239,0.275,0.321,0.596,0.27899999999999997,56.1,0.62,21,키움,LF
768,박주홍,-0.45,23,56,47,4,5,2,0,0,7,3,1,1,9,0,0,21,1,0,0,0.106,0.25,0.149,0.39899999999999997,0.217,18.3,-0.34,21,키움,DH
769,이용규,-0.51,32,139,118,15,22,4,0,0,26,8,4,2,17,1,0,13,1,1,2,0.18600000000000003,0.29,0.22,0.51,0.253,53.6,-0.62,22,키움,LF
770,김규민,-0.56,54,111,101,13,21,2,1,1,28,6,1,0,5,1,0,24,3,3,1,0.20800000000000002,0.25,0.27699999999999997,0.527,0.24,31.9,-1.13,20,키움,LF
771,예진원,-0.75,52,132,114,16,18,6,1,1,29,8,0,1,12,2,0,28,2,3,1,0.158,0.248,0.254,0.502,0.24,32.5,-1.33,21,키움,CF
772,정은원,4.46,139,608,495,85,140,22,5,6,190,39,19,11,105,1,1,105,9,4,3,0.28300000000000003,0.40700000000000003,0.384,0.7909999999999999,0.379,126.6,1.76,21,한화,2B
773,노시환,3.75,107,458,380,56,103,18,1,18,177,84,5,2,73,1,9,107,15,0,4,0.271,0.387,0.466,0.852,0.387,131.8,1.82,21,한화,3B
774,호잉,3.72,142,590,529,85,162,47,2,30,303,110,23,9,51,5,10,93,5,0,5,0.306,0.37,0.573,0.9420000000000001,0.391,124.8,4.72,18,한화,RF
775,최재훈,3.67,116,467,375,52,103,21,0,7,145,44,3,2,71,13,2,68,16,5,3,0.275,0.405,0.387,0.7909999999999999,0.376,124.6,1.03,21,한화,C
776,최재훈,3.55,135,451,373,47,108,18,0,3,135,31,3,10,56,14,0,61,9,4,4,0.29,0.39799999999999996,0.36200000000000004,0.76,0.36200000000000004,122.0,-0.01,19,한화,C
777,호잉,3.51,124,525,476,74,135,26,2,18,219,73,22,7,38,5,5,90,6,1,5,0.284,0.34,0.46,0.8,0.359,120.9,1.69,19,한화,RF
778,하주석,3.09,138,594,525,84,143,27,3,10,206,68,23,6,51,10,1,135,9,5,3,0.272,0.34600000000000003,0.392,0.7390000000000001,0.345,104.4,-1.37,21,한화,SS
779,최재훈,2.77,126,389,339,46,102,19,0,3,130,36,0,0,29,16,0,44,7,5,0,0.301,0.38299999999999995,0.38299999999999995,0.7659999999999999,0.358,111.1,0.51,20,한화,C
780,정은원,2.51,67,290,251,37,74,11,2,5,104,29,5,0,36,0,0,57,5,1,2,0.295,0.381,0.414,0.795,0.369,134.6,-0.17,22,한화,2B
781,이성열,2.45,129,476,414,60,106,21,1,21,192,85,8,4,48,9,1,114,7,1,4,0.256,0.34299999999999997,0.46399999999999997,0.807,0.364,124.7,1.76,19,한화,RF
782,터크먼,2.4,69,308,278,44,84,16,3,4,118,16,13,6,25,3,2,54,7,0,2,0.302,0.364,0.424,0.7879999999999999,0.36200000000000004,130.4,-0.36,22,한화,CF
783,이용규,2.21,120,487,419,60,120,14,2,1,141,32,17,8,59,6,0,36,9,2,1,0.28600000000000003,0.381,0.337,0.718,0.345,102.8,1.07,20,한화,CF
784,정은원,2.06,142,624,564,83,148,27,6,8,211,57,14,7,48,0,0,101,6,6,6,0.262,0.317,0.374,0.691,0.317,91.8,0.05,19,한화,2B
785,노시환,2.01,56,230,196,29,58,11,1,3,80,31,2,2,31,2,0,45,8,0,1,0.29600000000000004,0.396,0.408,0.804,0.377,140.3,1.58,22,한화,3B
786,김태연,1.91,53,220,176,29,53,12,0,3,74,34,5,3,34,5,0,44,4,0,5,0.301,0.418,0.42,0.8390000000000001,0.397,138.8,1.99,21,한화,3B
787,김태균,1.9,127,500,433,47,132,21,0,6,171,62,3,0,54,5,5,94,15,0,8,0.305,0.382,0.395,0.777,0.36,121.8,0.4,19,한화,DH
788,이성열,1.87,131,528,485,76,143,21,1,34,268,102,9,7,35,5,3,143,9,1,2,0.295,0.34700000000000003,0.5529999999999999,0.9,0.377,114.2,3.15,18,한화,DH
789,이용규,1.84,134,575,491,82,144,14,1,1,163,36,30,11,59,12,0,62,8,8,5,0.293,0.379,0.332,0.711,0.331,88.6,-0.72,18,한화,CF
790,정근우,1.64,102,425,375,63,114,24,1,11,173,57,6,5,39,7,1,43,12,1,3,0.304,0.377,0.461,0.8390000000000001,0.369,111.8,2.9,18,한화,2B
791,송광민,1.58,113,460,434,63,129,24,0,18,207,79,4,4,18,4,0,93,13,0,4,0.297,0.32799999999999996,0.47700000000000004,0.805,0.34600000000000003,96.4,1.16,18,한화,3B
792,강경학,1.38,77,289,245,42,68,11,1,5,96,27,6,3,38,4,0,59,7,1,1,0.278,0.382,0.392,0.774,0.353,101.4,0.77,18,한화,2B
793,반즈,1.23,74,319,283,38,75,17,1,9,121,42,2,1,27,7,1,81,4,0,2,0.265,0.342,0.428,0.769,0.349,104.5,0.31,20,한화,1B
794,이성곤,1.06,60,206,172,17,46,12,2,1,65,24,1,3,29,3,0,52,4,1,1,0.267,0.381,0.37799999999999995,0.758,0.363,116.0,-0.81,21,한화,1B
795,송광민,1.04,122,486,454,50,119,21,0,7,161,51,8,2,21,3,0,91,18,3,5,0.262,0.29600000000000004,0.355,0.6509999999999999,0.3,80.0,-1.6,19,한화,3B
796,정은원,0.92,79,303,254,28,63,9,2,3,85,29,1,1,41,5,0,41,4,2,1,0.248,0.36200000000000004,0.335,0.6970000000000001,0.332,94.1,-0.2,20,한화,2B
797,노시환,0.83,107,387,346,46,76,18,2,12,134,43,0,1,33,6,1,116,8,1,1,0.22,0.298,0.387,0.685,0.31,78.7,-2.1,20,한화,3B
798,김인환,0.83,42,158,148,19,42,6,0,7,69,23,0,0,9,0,0,42,2,0,1,0.284,0.32299999999999995,0.466,0.789,0.358,126.5,0.05,22,한화,1B
799,하주석,0.83,72,281,262,22,75,11,0,2,92,32,4,1,13,2,0,66,3,2,2,0.28600000000000003,0.32299999999999995,0.35100000000000003,0.674,0.312,81.0,-0.5,20,한화,SS
800,최재훈,0.77,128,341,298,36,78,17,0,1,98,27,8,0,20,15,0,61,8,6,2,0.262,0.337,0.32899999999999996,0.6659999999999999,0.305,71.1,-0.34,18,한화,C
801,정근우,0.75,88,305,277,37,77,10,1,3,98,30,8,5,20,4,1,43,11,3,1,0.278,0.33399999999999996,0.354,0.688,0.32,94.3,-0.5,19,한화,CF
802,페레즈,0.69,59,252,225,26,60,15,1,5,92,33,4,5,17,4,0,52,4,0,6,0.267,0.321,0.409,0.73,0.337,98.6,-0.5,21,한화,1B
803,지성준,0.61,99,224,207,22,57,7,0,7,85,29,1,0,12,2,0,55,6,2,1,0.275,0.32,0.41100000000000003,0.73,0.319,78.7,2.43,18,한화,C
804,장진혁,0.61,113,349,315,42,80,16,5,1,109,24,13,5,26,5,0,74,4,2,1,0.254,0.32,0.34600000000000003,0.6659999999999999,0.312,88.2,-0.72,19,한화,CF
805,오선진,0.59,122,453,392,37,88,16,0,3,113,36,7,2,38,10,0,72,8,10,3,0.22399999999999998,0.307,0.28800000000000003,0.595,0.281,66.7,-1.28,19,한화,SS
806,최재훈,0.57,60,238,198,19,41,6,0,1,50,14,1,0,25,10,0,37,7,2,2,0.207,0.32299999999999995,0.253,0.5760000000000001,0.28300000000000003,74.9,-1.03,22,한화,C
807,김태균,0.47,73,271,254,25,80,11,0,10,121,34,0,1,13,4,1,56,7,0,0,0.315,0.358,0.47600000000000003,0.8340000000000001,0.364,108.2,1.53,18,한화,DH
808,권광민,0.46,20,54,39,3,10,2,1,0,14,6,0,1,13,1,0,18,0,0,1,0.256,0.444,0.359,0.8029999999999999,0.38799999999999996,147.9,-0.12,22,한화,LF
809,이해창,0.46,70,135,119,11,32,5,0,3,46,17,0,2,9,4,0,23,6,1,2,0.26899999999999996,0.336,0.387,0.722,0.33,92.7,-0.29,20,한화,C
810,강경학,0.4,94,238,193,25,44,7,1,4,65,19,1,2,35,3,0,64,2,5,2,0.228,0.35200000000000004,0.337,0.6890000000000001,0.322,86.8,0.57,20,한화,2B
811,힐리,0.35,67,268,249,27,64,11,1,7,98,37,2,1,16,2,0,58,6,0,1,0.257,0.306,0.39399999999999996,0.7,0.325,91.0,-0.57,21,한화,1B
812,김회성,0.34,58,102,85,15,22,5,0,4,39,17,1,0,11,3,0,26,3,3,0,0.259,0.364,0.45899999999999996,0.823,0.35100000000000003,98.8,0.25,18,한화,3B
813,최진행,0.34,45,129,117,10,27,6,0,6,51,19,0,0,9,2,0,28,3,0,1,0.231,0.295,0.436,0.731,0.33,100.5,0.09,19,한화,LF
814,김민하,0.34,36,85,74,10,21,6,0,1,30,11,0,0,8,2,0,16,2,1,0,0.284,0.369,0.405,0.775,0.35600000000000004,109.5,-0.01,20,한화,RF
815,지성준,0.33,58,109,104,7,26,6,0,2,38,11,0,0,5,0,0,21,3,0,0,0.25,0.284,0.365,0.65,0.3,79.7,-1.02,19,한화,C
816,정진호,0.32,113,326,282,30,78,14,1,2,100,19,9,7,29,3,1,50,5,10,2,0.27699999999999997,0.348,0.355,0.703,0.32,85.8,-0.84,20,한화,LF
817,정은원,0.32,98,227,201,33,50,5,3,4,73,20,5,1,22,1,0,50,0,2,1,0.249,0.324,0.363,0.688,0.308,71.5,-0.46,18,한화,2B
818,이진영,0.31,45,162,151,25,33,8,1,7,64,25,2,1,10,0,0,59,3,0,1,0.21899999999999997,0.265,0.424,0.6890000000000001,0.31,93.5,-0.97,22,한화,RF
819,노수광,0.3,52,180,160,21,37,7,0,3,53,14,13,1,17,1,0,46,1,2,0,0.231,0.309,0.331,0.64,0.304,76.4,-0.64,21,한화,CF
820,박상언,0.29,25,54,49,8,13,3,0,2,22,7,0,2,3,0,0,9,0,2,0,0.265,0.308,0.449,0.757,0.331,108.1,0.06,22,한화,C
821,최인호,0.27,49,164,136,17,28,6,0,4,46,23,2,1,24,2,0,43,1,0,2,0.20600000000000002,0.32899999999999996,0.33799999999999997,0.6679999999999999,0.321,87.7,-0.76,21,한화,LF
822,하주석,0.26,141,517,484,67,123,20,3,9,176,52,14,12,28,4,0,130,7,1,0,0.254,0.3,0.364,0.664,0.29600000000000004,64.3,-1.46,18,한화,SS
823,강경학,0.25,52,135,113,21,27,4,0,0,31,12,1,2,15,3,0,32,3,3,1,0.239,0.341,0.27399999999999997,0.615,0.297,77.6,-0.26,19,한화,SS
824,김민하,0.22,72,140,125,14,32,6,0,2,44,14,5,2,9,3,0,41,4,2,1,0.256,0.319,0.35200000000000004,0.6709999999999999,0.311,87.7,-0.66,19,한화,LF
825,김회성,0.17,58,117,104,7,24,4,0,3,37,18,2,1,11,0,0,24,1,1,1,0.231,0.302,0.35600000000000004,0.6579999999999999,0.303,82.2,0.16,19,한화,1B
826,박정현,0.13,30,64,61,6,17,3,0,1,23,9,0,0,3,0,0,17,2,0,0,0.27899999999999997,0.313,0.377,0.69,0.317,84.2,-0.05,20,한화,SS
827,하주석,0.1,60,222,202,23,43,7,0,3,59,31,10,3,16,2,1,62,2,0,2,0.213,0.275,0.292,0.5670000000000001,0.267,63.8,-0.07,22,한화,SS
828,노수광,0.05,71,247,216,26,53,8,1,0,63,16,9,3,27,2,2,48,2,1,1,0.245,0.33299999999999996,0.292,0.625,0.299,72.3,-0.77,20,한화,CF
829,김문호,0.05,18,52,46,6,10,1,0,2,17,5,0,0,5,1,0,11,1,0,0,0.217,0.308,0.37,0.677,0.312,80.3,0.17,20,한화,1B
830,조한민,0.05,52,145,127,15,25,6,2,5,50,18,3,2,13,2,0,57,4,1,2,0.19699999999999998,0.278,0.39399999999999996,0.672,0.305,77.6,-0.92,21,한화,RF
831,김민하,0.04,46,142,115,14,24,4,1,1,33,17,6,3,17,8,0,36,3,0,2,0.209,0.345,0.287,0.632,0.317,85.1,-0.49,21,한화,RF
832,박정현,0.02,43,129,123,16,29,1,1,3,41,13,4,1,5,0,0,34,1,1,0,0.23600000000000002,0.266,0.33299999999999996,0.599,0.275,70.2,-0.77,22,한화,SS
833,변우혁,-0.01,29,61,53,7,12,1,0,1,16,2,0,0,7,1,0,17,3,0,0,0.226,0.32799999999999996,0.302,0.63,0.306,84.3,-0.35,19,한화,1B
834,조한민,-0.07,25,52,50,7,11,4,0,0,15,2,0,0,0,2,0,22,0,0,0,0.22,0.25,0.3,0.55,0.255,43.5,-0.25,20,한화,SS
835,최진행,-0.08,84,240,214,23,50,5,0,8,79,30,0,0,18,5,0,59,11,0,3,0.23399999999999999,0.304,0.369,0.6729999999999999,0.309,78.1,-0.59,20,한화,DH
836,이성곤,-0.11,27,80,68,4,14,3,0,0,17,4,1,1,12,0,0,23,0,0,0,0.20600000000000002,0.325,0.25,0.575,0.28600000000000003,77.4,-0.1,22,한화,1B
837,백창수,-0.11,70,169,152,21,37,15,1,3,63,18,0,0,12,4,0,36,5,0,1,0.243,0.314,0.414,0.728,0.32,79.1,-0.47,18,한화,LF
838,양성우,-0.12,73,236,209,32,53,9,0,2,68,13,1,1,22,4,2,32,8,0,1,0.254,0.335,0.325,0.66,0.304,69.8,-0.19,18,한화,LF
839,오선진,-0.13,93,222,197,17,46,4,0,2,56,17,0,1,16,3,0,39,10,6,0,0.23399999999999999,0.301,0.284,0.585,0.27399999999999997,55.6,-1.03,20,한화,SS
840,허관회,-0.16,28,79,63,4,12,0,0,0,12,2,0,0,13,1,0,22,1,0,2,0.19,0.32899999999999996,0.19,0.52,0.27699999999999997,58.2,-0.57,21,한화,C
841,이동훈,-0.17,28,50,46,6,11,1,0,1,15,2,0,1,3,1,0,8,1,0,0,0.239,0.3,0.326,0.626,0.28600000000000003,57.6,-0.33,18,한화,LF
842,이도윤,-0.17,50,87,80,7,14,5,0,1,22,4,3,1,5,0,0,24,0,1,1,0.175,0.221,0.275,0.496,0.228,37.2,-0.75,22,한화,SS
843,송광민,-0.19,94,298,277,31,65,12,0,9,104,43,0,0,14,3,1,69,17,1,3,0.235,0.276,0.375,0.652,0.29100000000000004,66.5,-1.29,20,한화,3B
844,임종찬,-0.24,20,57,53,2,10,1,0,2,17,6,0,1,3,0,1,23,1,0,1,0.18899999999999997,0.228,0.321,0.5489999999999999,0.242,46.9,-0.12,22,한화,RF
845,노수광,-0.27,57,185,164,14,35,7,5,1,55,17,9,4,16,0,1,57,0,4,1,0.213,0.282,0.335,0.617,0.278,72.8,-0.57,22,한화,LF
846,노태형,-0.27,55,113,102,14,22,4,1,0,28,6,0,1,7,3,0,31,0,1,0,0.21600000000000003,0.28600000000000003,0.275,0.56,0.267,51.6,-0.28,20,한화,2B
847,백용환,-0.27,36,95,81,10,12,1,0,4,25,4,0,0,9,3,0,24,4,2,0,0.14800000000000002,0.258,0.309,0.5670000000000001,0.265,50.3,0.44,21,한화,C
848,이성열,-0.27,46,140,119,15,25,8,0,2,39,20,1,0,18,1,0,36,2,0,2,0.21,0.314,0.32799999999999996,0.642,0.308,79.0,0.32,21,한화,DH
849,유장혁,-0.28,38,61,55,10,9,1,0,1,13,4,3,0,5,0,0,17,0,0,1,0.16399999999999998,0.23,0.23600000000000002,0.466,0.223,27.0,-0.38,19,한화,LF
850,김태연,-0.29,52,198,178,19,37,6,0,2,49,25,2,2,16,2,1,51,5,0,2,0.20800000000000002,0.278,0.275,0.5529999999999999,0.262,61.0,-1.43,22,한화,3B
851,장운호,-0.3,102,338,285,36,67,10,0,0,77,28,3,6,36,7,0,77,7,7,3,0.235,0.332,0.27,0.603,0.295,71.0,-1.65,21,한화,RF
852,장지승,-0.3,24,72,61,7,11,1,0,1,15,5,2,0,7,1,0,24,4,2,1,0.18,0.271,0.24600000000000002,0.517,0.249,40.1,-0.7,21,한화,RF
853,오선진,-0.32,56,148,133,14,30,4,0,1,37,9,3,0,7,5,0,33,2,3,0,0.226,0.29,0.278,0.568,0.261,42.0,-0.69,18,한화,3B
854,임종찬,-0.33,52,119,108,5,25,5,0,1,33,12,0,1,9,1,0,38,2,1,0,0.231,0.297,0.306,0.602,0.28300000000000003,61.5,-0.49,20,한화,RF
855,이동훈,-0.37,33,62,53,8,10,1,0,0,11,2,2,2,3,2,0,12,2,4,0,0.18899999999999997,0.259,0.20800000000000002,0.466,0.221,21.5,-0.51,21,한화,CF
856,최진행,-0.39,57,154,136,14,29,3,0,7,53,13,0,1,15,3,0,53,5,0,0,0.213,0.305,0.39,0.695,0.307,69.2,-0.26,18,한화,LF
857,이해창,-0.41,20,60,54,4,9,3,0,0,12,4,0,1,1,1,0,13,0,3,1,0.16699999999999998,0.193,0.222,0.415,0.187,-1.2,-0.85,21,한화,C
858,정진호,-0.42,50,167,145,9,33,9,0,0,42,15,4,1,15,1,1,22,5,4,2,0.228,0.301,0.29,0.59,0.27699999999999997,58.7,-0.73,21,한화,LF
859,이도윤,-0.45,56,68,63,5,11,0,0,0,11,2,1,2,4,0,0,18,1,1,0,0.175,0.22399999999999998,0.175,0.39899999999999997,0.198,6.6,-0.59,21,한화,SS
860,김민하,-0.49,59,108,97,13,21,4,0,3,34,17,5,5,5,3,0,30,6,2,1,0.21600000000000003,0.27399999999999997,0.35100000000000003,0.624,0.271,46.9,-1.25,18,한화,LF
861,박정현,-0.52,33,120,107,10,21,4,0,0,25,9,1,0,9,0,0,32,1,3,1,0.196,0.256,0.23399999999999999,0.49,0.235,30.9,-0.59,21,한화,SS
862,김태균,-0.53,67,254,219,14,48,11,0,2,65,29,0,0,30,2,3,42,8,1,2,0.21899999999999997,0.316,0.297,0.613,0.28800000000000003,64.6,-0.5,20,한화,1B
863,호잉,-0.55,34,134,124,12,24,4,0,4,40,14,5,3,9,1,0,34,4,0,0,0.19399999999999998,0.254,0.32299999999999995,0.5760000000000001,0.265,48.8,-0.5,20,한화,RF
864,이원석,-0.71,43,130,114,12,20,1,1,1,26,9,4,2,8,2,0,43,1,4,2,0.175,0.23800000000000002,0.228,0.466,0.221,22.0,-1.37,21,한화,CF
865,유장혁,-0.72,34,112,98,11,14,5,0,1,22,7,2,1,8,2,0,39,2,2,2,0.14300000000000002,0.218,0.22399999999999998,0.44299999999999995,0.212,15.3,-1.14,21,한화,CF
866,최인호,-0.73,47,135,127,8,30,0,0,0,30,8,0,0,4,1,0,34,3,1,2,0.23600000000000002,0.261,0.23600000000000002,0.49700000000000005,0.237,31.9,-1.14,20,한화,LF
867,양성우,-0.77,56,129,119,11,20,3,0,1,26,6,1,0,9,0,0,28,2,1,0,0.168,0.22699999999999998,0.218,0.445,0.214,20.6,-1.12,19,한화,LF
868,노시환,-0.8,91,192,177,19,33,8,1,1,46,13,2,2,11,2,0,72,3,1,1,0.18600000000000003,0.24100000000000002,0.26,0.501,0.237,36.4,-1.52,19,한화,1B
869,이성열,-0.94,79,248,227,23,46,5,0,8,75,34,1,1,16,5,0,69,4,0,0,0.203,0.27,0.33,0.601,0.27699999999999997,57.5,-1.13,20,한화,DH
870,임종찬,-1.06,42,146,132,9,20,5,0,1,28,8,0,1,12,1,0,49,2,1,0,0.152,0.228,0.212,0.44,0.217,18.7,-1.09,21,한화,RF
